Occurrence Date,Occurrence Hour,NIBRS Description,,Offense Count,Beat,Premise,Block Range,Street Name,Street Type,Suffix
7/1/18,0,"Burglary, Breaking and Entering",,1,18F40,"Residence, Home (Includes Apartment)",2500-2599,LAZY HOLLOW,DR,
7/1/18,0,All other offenses,,1,7C10,Park/Playground,2000-2099,SOLO,,
7/1/18,0,All other offenses,,1,20G40,"Highway, Road, Street, Alley",1900-1999,WOODLAND PARK,DR,
7/1/18,0,Aggravated Assault,,1,1.70E+11,"Parking Lot, Garage",6600-6699,DUNLAP,ST,
7/1/18,0,Driving under the influence,,1,HCSO,"Highway, Road, Street, Alley",7800-7899,SAM HOUSTON,PKWY,N
7/1/18,0,Driving under the influence,,1,2A10,"Highway, Road, Street, Alley",1300-1399,IH 45,FWY,
7/1/18,0,"Burglary, Breaking and Entering",,1,9C40,"Residence, Home (Includes Apartment)",10900-10999,WALLISVILLE,RD,
7/1/18,0,"Destruction, damage, vandalism",,1,9C40,"Residence, Home (Includes Apartment)",10900-10999,WALLISVILLE,RD,
7/1/18,0,Simple assault,,1,19G50,"Parking Lot, Garage",10800-10899,KIPP WAY,DR,
7/1/18,0,"Destruction, damage, vandalism",,1,19G50,"Residence, Home (Includes Apartment)",10800-10899,KIPP WAY,DR,
7/1/18,0,All other offenses,,1,12D10,"Parking Lot, Garage",9100-9199,KLONDIKE,ST,
7/1/18,0,Simple assault,,2,8C10,"Residence, Home (Includes Apartment)",9500-9599,CROFTON,ST,
7/1/18,0,Disorderly conduct,,1,1A10,"Bar, Nightclub",400-499,MAIN,ST,
7/1/18,0,Simple assault,,3,22B10,"Bar, Nightclub",17700-17799,TOMBALL,PKWY,
7/1/18,0,Disorderly conduct,,1,1A10,"Residence, Home (Includes Apartment)",1000-1099,FANNIN,ST,
7/1/18,0,Forcible sodomy,,2,6B10,"Residence, Home (Includes Apartment)",200-299,TALLANT,ST,
7/1/18,0,Simple assault,,2,1.70E+41,"Residence, Home (Includes Apartment)",6200-6299,LUDINGTON,DR,
7/1/18,0,Robbery,,1,10H20,"Other, Unknown",5100-5199,WALKER,ST,
7/1/18,0,Simple assault,,1,11H10,"Residence, Home (Includes Apartment)",6500-6599,MIRAGLEN,,
7/1/18,0,Simple assault,,1,18F40,"Other, Unknown",2500-2599,GESSNER,RD,S
7/1/18,0,All other offenses,,1,14D10,"Hotel, Motel, ETC",4500-4599,IDAHO,ST,
7/1/18,0,Driving under the influence,,1,4F20,"Highway, Road, Street, Alley",9800-9899,KEMPWOOD,DR,
7/1/18,0,Forcible rape,,1,10H70,"Residence, Home (Includes Apartment)",6600-6699,FANNIN,ST,
7/1/18,0,All other larceny,,1,2A10,"Parking Lot, Garage",200-299,PATTON,ST,
7/1/18,0,Driving under the influence,,1,5F20,"Highway, Road, Street, Alley",8500-8599,HAMMERLY,BLVD,
7/1/18,0,Simple assault,,1,8C40,"Residence, Home (Includes Apartment)",9200-9299,GREEN RIVER,DR,N
7/1/18,0,Simple assault,,3,10H30,"Bar, Nightclub",2100-2199,POLK,,
7/1/18,0,Aggravated Assault,,1,8C10,"Residence, Home (Includes Apartment)",6900-6999,HIRSCH,RD,
7/1/18,0,Motor vehicle theft,,1,13D30,"Residence, Home (Includes Apartment)",8200-8299,TAREYTON,LN,
7/1/18,0,Theft from motor vehicle,,1,2A60,"Parking Lot, Garage",1600-1699,T C JESTER,BLVD,W
7/1/18,0,Theft from motor vehicle,,1,18F50,"Parking Lot, Garage",6200-6299,MARINETTE,DR,
7/1/18,0,Theft from motor vehicle,,1,19G50,"Parking Lot, Garage",9800-9899,BISSONNET,ST,
7/1/18,0,Aggravated Assault,,1,19G10,"Residence, Home (Includes Apartment)",9200-9299,WOODFAIR,DR,
7/1/18,0,"Destruction, damage, vandalism",,1,19G10,"Residence, Home (Includes Apartment)",9200-9299,WOODFAIR,DR,
7/1/18,0,All other larceny,,1,1A20,"Other, Unknown",2400-2499,BRAZOS,ST,
7/1/18,0,Forcible sodomy,,1,13D10,"Other, Unknown",6900-6999,LOOP,,S
7/1/18,0,Theft from motor vehicle,,1,1.70E+41,"Other, Unknown",11300-11399,FONDREN,RD,
7/1/18,0,"Destruction, damage, vandalism",,1,1.60E+21,"Residence, Home (Includes Apartment)",2800-2899,ALMEDA PLAZA,DR,
7/1/18,0,Simple assault,,1,22B30,"Residence, Home (Includes Apartment)",200-299,ELDON,DR,
7/1/18,0,Theft from building,,1,10H70,"Drug Store, Doctors Office, Hospital",1300-1399,HERMANN,DR,
7/1/18,0,"Destruction, damage, vandalism",,1,19G10,"Parking Lot, Garage",9800-9899,BELLAIRE,BLVD,
7/1/18,0,"Burglary, Breaking and Entering",,1,14D40,"Residence, Home (Includes Apartment)",4100-4199,DACCA,DR,
7/1/18,0,Intimidation,,1,19G40,"Residence, Home (Includes Apartment)",9100-9199,BELLE GLEN,DR,
7/1/18,0,"Kidnapping, abduction",,1,14D20,"Residence, Home (Includes Apartment)",4300-4399,STASSEN,ST,
7/1/18,0,Theft of motor vehicle parts or accessory,,1,19G40,"Residence, Home (Includes Apartment)",9000-9099,KINDLEWOOD,DR,
7/1/18,0,All other larceny,,1,7C20,"Bank, Savings & Loan",3600-3699,EASTEX,FWY,
7/1/18,0,"False pretenses, swindle",,1,4F20,"Other, Unknown",3800-3899,ECHO GROVE,LN,
7/1/18,0,"False pretenses, swindle",,1,2A50,"Residence, Home (Includes Apartment)",5400-5499,FEAGAN,ST,
7/1/18,0,"Credit card, ATM fraud",,1,10H10,"Bank, Savings & Loan",5900-5999,BRADY,ST,
7/1/18,0,Theft from motor vehicle,,1,1A50,"Parking Lot, Garage",0-99,BRIAR DALE,CT,
7/1/18,0,Forcible rape,,1,1.70E+11,"Highway, Road, Street, Alley",5600-5699,CHIMNEY ROCK,RD,
7/1/18,0,Embezzlement,,1,20G10,"Commercial, Office Building",10300-10399,HARWIN,DR,
7/1/18,0,"Counterfeiting, forgery",,1,20G40,"Residence, Home (Includes Apartment)",2400-2499,KIRKWOOD,RD,S
7/1/18,1,Simple assault,,1,8C60,"Highway, Road, Street, Alley",10500-10599,WICKLOWE,ST,
7/1/18,1,All other offenses,,1,14D20,"Residence, Home (Includes Apartment)",4700-4799,WENDA,ST,
7/1/18,1,"Destruction, damage, vandalism",,1,14D20,"Residence, Home (Includes Apartment)",4700-4799,WENDA,ST,
7/1/18,1,Simple assault,,2,14D20,"Residence, Home (Includes Apartment)",4700-4799,WENDA,ST,
